symbol,date,column,dirty_value,reference_value
VFG,2020-05-06 07:00:00,open,,20.21
VFG,2020-06-23 07:00:00,open,-20.34,20.34
VFG,2020-09-21 07:00:00,open,-24.89,24.89
VFG,2020-10-01 07:00:00,open,-25.7,25.7
VFG,2021-03-01 07:00:00,open,-25.96,25.96
VFG,2021-04-26 07:00:00,open,,28.83
VFG,2021-05-13 07:00:00,open,,35.24
VFG,2021-06-02 07:00:00,open,-33.14,33.14
VFG,2021-12-02 07:00:00,open,-33.77,33.77
VFG,2022-07-26 07:00:00,open,-29.35,29.35
VFG,2022-08-04 07:00:00,open,,37.09
VFG,2022-08-19 07:00:00,open,-36.83,36.83
VFG,2022-11-30 07:00:00,open,-29.02,29.02
VFG,2023-01-27 07:00:00,open,-30.88,30.88
VFG,2023-03-13 07:00:00,open,-29.22,29.22
VFG,2023-03-14 07:00:00,open,,27.35
VFG,2024-02-15 07:00:00,open,,48.07
VFG,2024-04-08 07:00:00,open,-55.68,55.68
VFG,2024-04-19 07:00:00,open,-57.28,57.28
VFG,2024-06-13 07:00:00,open,-66.3,66.3
VFG,2024-07-30 07:00:00,open,,68.27
VFG,2024-09-04 07:00:00,open,-65.18,65.18
VFG,2024-10-24 07:00:00,open,,72.02
VFG,2025-04-28 07:00:00,open,-62.87,62.87
VFG,2025-10-30 07:00:00,open,-53.32,53.32
VFG,2026-04-03 07:00:00,open,,49.75
VFG,2026-04-10 07:00:00,open,-50.0,50.0
VGV,2017-12-04 07:00:00,open,-7.63,7.63
VGV,2018-01-25 07:00:00,open,,7.7
VGV,2018-04-10 07:00:00,open,,7.78
VGV,2018-08-29 07:00:00,open,,7.61
VGV,2020-05-20 07:00:00,open,-7.35,7.35
VGV,2020-12-03 07:00:00,open,-8.69,8.69
VGV,2020-12-07 07:00:00,open,-7.04,7.04
VGV,2020-12-21 07:00:00,open,,8.43
VGV,2021-07-23 07:00:00,open,-9.39,9.39
VGV,2021-10-07 07:00:00,open,-9.77,9.77
VGV,2022-03-17 07:00:00,open,,13.11
VGV,2022-05-31 07:00:00,open,,11.76
VGV,2022-11-10 07:00:00,open,-8.48,8.48
VGV,2023-03-08 07:00:00,open,-14.41,14.41
VGV,2023-03-22 07:00:00,open,,14.32
VGV,2023-04-04 07:00:00,open,,14.41
VGV,2023-08-08 07:00:00,open,,22.13
VGV,2024-04-05 07:00:00,open,,27.22
VGV,2024-07-03 07:00:00,open,,27.51
VGV,2024-11-04 07:00:00,open,,28.33
VGV,2025-04-17 07:00:00,open,,27.45
VGV,2025-11-19 07:00:00,open,-33.0,33.0
VGV,2026-01-23 07:00:00,open,-47.9,47.9
VGV,2026-01-29 07:00:00,open,-48.0,48.0
VHC,2015-12-08 07:00:00,open,-10.4,10.4
VHC,2016-05-13 07:00:00,open,-8.76,8.76
VHC,2016-05-25 07:00:00,open,-9.42,9.42
VHC,2016-07-21 07:00:00,open,-15.55,15.55
VHC,2016-11-15 07:00:00,open,-15.86,15.86
VHC,2017-10-11 07:00:00,open,-15.83,15.83
VHC,2018-10-16 07:00:00,open,,29.24
VHC,2018-12-19 07:00:00,open,,30.6
VHC,2019-01-29 07:00:00,open,-30.37,30.37
VHC,2019-03-05 07:00:00,open,,32.38
VHC,2019-03-12 07:00:00,open,-31.21,31.21
VHC,2019-07-26 07:00:00,open,-30.14,30.14
VHC,2019-08-27 07:00:00,open,,27.71
VHC,2019-10-09 07:00:00,open,-26.92,26.92
VHC,2019-10-30 07:00:00,open,-27.54,27.54
VHC,2019-12-02 07:00:00,open,,27.23
VHC,2020-03-16 07:00:00,open,,15.77
VHC,2020-12-02 07:00:00,open,-32.08,32.08
VHC,2020-12-07 07:00:00,open,-31.58,31.58
VHC,2021-09-28 07:00:00,open,-34.24,34.24
VHC,2021-10-06 07:00:00,open,,39.33
VHC,2021-10-11 07:00:00,open,,41.05
VHC,2021-11-08 07:00:00,open,-46.65,46.65
VHC,2021-12-10 07:00:00,open,-45.22,45.22
VHC,2022-07-28 07:00:00,open,-60.22,60.22
VHC,2022-12-26 07:00:00,open,-51.12,51.12
VHC,2023-06-02 07:00:00,open,-45.5,45.5
VHC,2023-06-21 07:00:00,open,,46.94
VHC,2023-11-28 07:00:00,open,,51.88
VHC,2024-02-05 07:00:00,open,-59.26,59.26
VHC,2024-02-07 07:00:00,open,-59.99,59.99
VHC,2024-05-13 07:00:00,open,-72.37,72.37
VHC,2025-01-21 07:00:00,open,-68.9,68.9
VHC,2025-02-26 07:00:00,open,-67.74,67.74
VHC,2025-07-21 07:00:00,open,,54.99
VHC,2026-03-09 07:00:00,open,,55.1
VHL,2016-03-18 07:00:00,open,-17.1,17.1
VHL,2016-04-11 07:00:00,open,-17.1,17.1
VHL,2016-08-02 07:00:00,open,-19.57,19.57
VHL,2016-11-04 07:00:00,open,-20.82,20.82
VHL,2017-02-16 07:00:00,open,-25.82,25.82
VHL,2017-05-04 07:00:00,open,-29.15,29.15
VHL,2017-09-14 07:00:00,open,-32.93,32.93
VHL,2018-06-26 07:00:00,open,-28.79,28.79
VHL,2018-07-09 07:00:00,open,-27.28,27.28
VHL,2018-12-25 07:00:00,open,-20.82,20.82
VHL,2019-03-12 07:00:00,open,,21.54
VHL,2019-06-14 07:00:00,open,-23.55,23.55
VHL,2020-12-17 07:00:00,open,-22.47,22.47
VHL,2021-08-19 07:00:00,open,-22.83,22.83
VHL,2021-09-08 07:00:00,open,,21.72
VHL,2022-05-12 07:00:00,open,-26.0,26.0
VHL,2022-09-08 07:00:00,open,-21.0,21.0
VHL,2022-11-02 07:00:00,open,-14.8,14.8
VHL,2023-04-14 07:00:00,open,,21.8
VHL,2023-04-28 07:00:00,open,-20.0,20.0
VHL,2023-09-19 07:00:00,open,-15.1,15.1
VHL,2023-11-23 07:00:00,open,-15.6,15.6
VHL,2024-01-24 07:00:00,open,-13.9,13.9
VHL,2024-05-16 07:00:00,open,-11.4,11.4
VHL,2024-12-17 07:00:00,open,,9.2
VHL,2024-12-19 07:00:00,open,-9.9,9.9
VHM,2018-06-20 07:00:00,open,,62.44
VHM,2018-07-13 07:00:00,open,-62.56,62.56
VHM,2018-07-17 07:00:00,open,-63.55,63.55
VHM,2018-09-06 07:00:00,open,,61.8
VHM,2018-09-07 07:00:00,open,,60.63
VHM,2018-11-14 07:00:00,open,,55.23
VHM,2018-12-28 07:00:00,open,,53.77
VHM,2019-03-19 07:00:00,open,-69.21,69.21
VHM,2019-04-11 07:00:00,open,-67.61,67.61
VHM,2019-07-22 07:00:00,open,-61.56,61.56
VHM,2019-09-06 07:00:00,open,,65.62
VHM,2019-09-23 07:00:00,open,-66.07,66.07
VHM,2019-11-21 07:00:00,open,,70.93
VHM,2020-06-25 07:00:00,open,-55.15,55.15
VHM,2021-06-11 07:00:00,open,,76.68
VHM,2021-12-21 07:00:00,open,,81.13
VHM,2022-03-14 07:00:00,open,-72.48,72.48
VHM,2022-03-17 07:00:00,open,,71.9
VHM,2022-09-13 07:00:00,open,-61.5,61.5
VHM,2022-10-11 07:00:00,open,-52.6,52.6
VHM,2023-03-24 07:00:00,open,-48.0,48.0
VHM,2023-04-11 07:00:00,open,,49.3
VHM,2023-05-29 07:00:00,open,-55.0,55.0
VHM,2023-06-26 07:00:00,open,-55.6,55.6
VHM,2023-09-14 07:00:00,open,,52.1
VHM,2023-10-03 07:00:00,open,-45.0,45.0
VHM,2023-12-01 07:00:00,open,-41.3,41.3
VHM,2024-03-27 07:00:00,open,,42.9
VHM,2024-04-19 07:00:00,open,-40.95,40.95
VHM,2024-11-12 07:00:00,open,,40.6
VHM,2024-12-31 07:00:00,open,,40.5
VHM,2025-01-24 07:00:00,open,-39.5,39.5
VHM,2025-02-04 07:00:00,open,-38.95,38.95
VHM,2025-07-01 07:00:00,open,-76.4,76.4
VHM,2025-07-21 07:00:00,open,,96.1
VHM,2025-09-08 07:00:00,open,,99.0
VHM,2025-12-05 07:00:00,open,,105.0
VHM,2025-12-25 07:00:00,open,,124.0
VIE,2016-11-28 07:00:00,open,-2.4,2.4
VIE,2017-08-15 07:00:00,open,-5.3,5.3
VIE,2018-01-17 07:00:00,open,-12.2,12.2
VIE,2019-01-02 07:00:00,open,,18.7
VIE,2021-07-19 07:00:00,open,-7.2,7.2
VIE,2021-11-22 07:00:00,open,-10.3,10.3
VIE,2021-12-07 07:00:00,open,,8.2
VIE,2021-12-21 07:00:00,open,-7.5,7.5
VIE,2021-12-22 07:00:00,open,,7.1
VIE,2022-12-14 07:00:00,open,-5.3,5.3
VIE,2023-08-04 07:00:00,open,,5.6
VIE,2024-04-01 07:00:00,open,-5.5,5.5
VIF,2017-02-07 07:00:00,open,,7.58
VIF,2017-05-08 07:00:00,open,-8.68,8.68
VIF,2017-06-20 07:00:00,open,-7.53,7.53
VIF,2017-07-10 07:00:00,open,-8.67,8.67
VIF,2017-07-13 07:00:00,open,-8.19,8.19
VIF,2017-12-07 07:00:00,open,,8.37
VIF,2019-02-01 07:00:00,open,-9.87,9.87
VIF,2019-07-15 07:00:00,open,-13.14,13.14
VIF,2019-09-05 07:00:00,open,-16.14,16.14
VIF,2020-09-21 07:00:00,open,-13.76,13.76
VIF,2021-01-26 07:00:00,open,-14.16,14.16
VIF,2021-04-16 07:00:00,open,,13.52
VIF,2021-06-22 07:00:00,open,-13.62,13.62
VIF,2023-10-24 07:00:00,open,-16.56,16.56
VIF,2024-01-11 07:00:00,open,-15.74,15.74
VIF,2024-04-24 07:00:00,open,-15.46,15.46
VIF,2025-02-12 07:00:00,open,-16.69,16.69
VIF,2025-04-16 07:00:00,open,-16.4,16.4
VIF,2025-04-23 07:00:00,open,-15.63,15.63
VIF,2025-05-13 07:00:00,open,,16.21
VIF,2025-08-15 07:00:00,open,-16.1,16.1
VIF,2025-12-09 07:00:00,open,,15.8
VIF,2026-04-28 07:00:00,open,-15.3,15.3
VIG,2015-10-19 07:00:00,open,-3.3,3.3
VIG,2015-10-29 07:00:00,open,-3.2,3.2
VIG,2015-11-02 07:00:00,open,,3.4
VIG,2016-05-23 07:00:00,open,,3.1
VIG,2016-06-28 07:00:00,open,-2.6,2.6
VIG,2016-07-26 07:00:00,open,-2.1,2.1
VIG,2017-02-03 07:00:00,open,,1.4
VIG,2017-03-09 07:00:00,open,,1.5
VIG,2017-03-10 07:00:00,open,-1.5,1.5
VIG,2017-12-08 07:00:00,open,,3.3
VIG,2018-05-07 07:00:00,open,,2.9
VIG,2018-05-16 07:00:00,open,-2.8,2.8
VIG,2018-08-14 07:00:00,open,-2.0,2.0
VIG,2018-09-17 07:00:00,open,-1.8,1.8
VIG,2019-03-08 07:00:00,open,-1.5,1.5
VIG,2019-06-11 07:00:00,open,-1.2,1.2
VIG,2021-03-04 07:00:00,open,-4.4,4.4
VIG,2021-03-18 07:00:00,open,,4.9
VIG,2021-06-24 07:00:00,open,,5.8
VIG,2021-09-27 07:00:00,open,-8.3,8.3
VIG,2022-06-10 07:00:00,open,-8.1,8.1
VIG,2022-06-24 07:00:00,open,-6.1,6.1
VIG,2022-08-30 07:00:00,open,-8.9,8.9
VIG,2022-11-21 07:00:00,open,-3.9,3.9
VIG,2023-01-13 07:00:00,open,-4.8,4.8
VIG,2023-03-16 07:00:00,open,-5.4,5.4
VIG,2023-06-20 07:00:00,open,-8.0,8.0
VIG,2023-06-29 07:00:00,open,,8.0
VIG,2023-10-05 07:00:00,open,-7.9,7.9
VIG,2024-02-21 07:00:00,open,,7.7
VIG,2024-09-16 07:00:00,open,-6.7,6.7
VIG,2024-10-09 07:00:00,open,-6.7,6.7
VIG,2024-10-29 07:00:00,open,-6.0,6.0
VIG,2025-07-08 07:00:00,open,-6.4,6.4
VIG,2025-09-05 07:00:00,open,-8.1,8.1
VIG,2025-09-22 07:00:00,open,,7.0
VIG,2025-09-30 07:00:00,open,-6.9,6.9
VIG,2026-01-26 07:00:00,open,,5.7
VIG,2026-03-23 07:00:00,open,,4.6
VIN,2015-10-19 07:00:00,open,-4.56,4.56
VIN,2016-07-18 07:00:00,open,-6.31,6.31
VIN,2017-11-08 07:00:00,open,-5.4,5.4
VIN,2018-03-01 07:00:00,open,,7.55
VIN,2018-04-03 07:00:00,open,,7.3
VIN,2019-09-17 07:00:00,open,-8.15,8.15
VIN,2020-08-12 07:00:00,open,,9.61
VIN,2021-06-29 07:00:00,open,-11.15,11.15
VIN,2021-07-21 07:00:00,open,-11.39,11.39
VIN,2021-10-12 07:00:00,open,,14.33
VIN,2021-12-07 07:00:00,open,,15.05
VIN,2022-04-21 07:00:00,open,,23.89
VIN,2022-06-02 07:00:00,open,,36.63
VIN,2023-02-03 07:00:00,open,-16.62,16.62
VIN,2024-01-05 07:00:00,open,-17.69,17.69
VIN,2024-07-22 07:00:00,open,,17.96
VIN,2024-08-07 07:00:00,open,,17.96
VIN,2025-07-25 07:00:00,open,-16.0,16.0
VIN,2025-09-03 07:00:00,open,-16.0,16.0
VIN,2025-11-11 07:00:00,open,-17.0,17.0
VIN,2025-12-31 07:00:00,open,-18.0,18.0
VJC,2017-03-22 07:00:00,open,-71.34,71.34
VJC,2017-09-27 07:00:00,open,-86.25,86.25
VJC,2017-11-13 07:00:00,open,-95.16,95.16
VJC,2018-01-04 07:00:00,open,,119.86
VJC,2018-03-13 07:00:00,open,-170.29,170.29
VJC,2018-07-02 07:00:00,open,,138.63
VJC,2018-11-12 07:00:00,open,-129.76,129.76
VJC,2019-01-16 07:00:00,open,,115.98
VJC,2020-01-22 07:00:00,open,-147.0,147.0
VJC,2020-02-03 07:00:00,open,-121.1,121.1
VJC,2020-05-28 07:00:00,open,,113.0
VJC,2020-05-29 07:00:00,open,,113.3
VJC,2020-06-01 07:00:00,open,-113.0,113.0
VJC,2020-06-17 07:00:00,open,-107.7,107.7
VJC,2020-07-01 07:00:00,open,-108.0,108.0
VJC,2020-08-11 07:00:00,open,-100.0,100.0
VJC,2020-11-06 07:00:00,open,-105.7,105.7
VJC,2021-02-08 07:00:00,open,-130.5,130.5
VJC,2021-03-03 07:00:00,open,,137.4
VJC,2021-03-19 07:00:00,open,-134.4,134.4
VJC,2021-05-04 07:00:00,open,-124.9,124.9
VJC,2021-05-05 07:00:00,open,-124.0,124.0
VJC,2021-06-30 07:00:00,open,-120.0,120.0
VJC,2021-07-05 07:00:00,open,,120.0
VJC,2021-07-07 07:00:00,open,,119.3
VJC,2021-07-20 07:00:00,open,-113.6,113.6
VJC,2021-11-12 07:00:00,open,,128.2
VJC,2022-01-12 07:00:00,open,-123.0,123.0
VJC,2022-06-20 07:00:00,open,,125.0
VJC,2023-05-24 07:00:00,open,-98.7,98.7
VJC,2023-07-12 07:00:00,open,-93.9,93.9
VJC,2023-11-10 07:00:00,open,-107.5,107.5
VJC,2023-12-19 07:00:00,open,-105.0,105.0
VJC,2024-01-02 07:00:00,open,,108.0
VJC,2024-05-31 07:00:00,open,-107.5,107.5
VJC,2024-09-11 07:00:00,open,-104.2,104.2
VJC,2024-11-19 07:00:00,open,-102.0,102.0
VJC,2024-11-27 07:00:00,open,-103.0,103.0
VJC,2024-12-27 07:00:00,open,-101.6,101.6
VJC,2025-07-30 07:00:00,open,-118.3,118.3
VJC,2025-12-02 07:00:00,open,,204.0
VJC,2026-01-20 07:00:00,open,-185.5,185.5
VJC,2026-03-27 07:00:00,open,-155.0,155.0
VKC,2015-12-15 07:00:00,open,-7.64,7.64
VKC,2017-12-26 07:00:00,open,,7.0
VKC,2018-10-26 07:00:00,open,-4.8,4.8
VKC,2019-03-01 07:00:00,open,,5.0
VKC,2019-07-12 07:00:00,open,-3.8,3.8
VKC,2019-08-13 07:00:00,open,-3.8,3.8
VKC,2019-12-12 07:00:00,open,-2.9,2.9
VKC,2020-01-14 07:00:00,open,-2.8,2.8
VKC,2020-11-13 07:00:00,open,-3.9,3.9
VKC,2020-12-15 07:00:00,open,,4.2
VKC,2020-12-22 07:00:00,open,-4.3,4.3
VKC,2021-05-24 07:00:00,open,,8.4
VKC,2021-07-06 07:00:00,open,,7.7
VKC,2021-12-27 07:00:00,open,,12.5
VKC,2021-12-31 07:00:00,open,-13.8,13.8
VKC,2022-05-19 07:00:00,open,-5.4,5.4
VKC,2022-08-11 07:00:00,open,,5.3
VKC,2022-09-20 07:00:00,open,-3.8,3.8
VKC,2022-11-02 07:00:00,open,-1.9,1.9
VKC,2024-05-31 07:00:00,open,,1.4
VKP,2015-12-10 07:00:00,open,-0.94,0.94
VKP,2016-01-12 07:00:00,open,,0.94
VKP,2016-04-27 07:00:00,open,-0.77,0.77
VLB,2017-06-19 07:00:00,open,-21.07,21.07
VLB,2017-07-12 07:00:00,open,-27.51,27.51
VLB,2017-11-23 07:00:00,open,-18.05,18.05
VLB,2018-04-24 07:00:00,open,,21.26
VLB,2019-02-15 07:00:00,open,,22.61
VLB,2019-07-10 07:00:00,open,-20.48,20.48
VLB,2019-10-14 07:00:00,open,-22.11,22.11
VLB,2020-01-16 07:00:00,open,-20.76,20.76
VLB,2021-03-18 07:00:00,open,,26.65
VLB,2021-04-09 07:00:00,open,,31.32
VLB,2021-05-12 07:00:00,open,-30.38,30.38
VLB,2021-06-09 07:00:00,open,-29.24,29.24
VLB,2021-09-01 07:00:00,open,-35.83,35.83
VLB,2021-10-28 07:00:00,open,-35.05,35.05
VLB,2022-03-23 07:00:00,open,-41.28,41.28
VLB,2022-04-12 07:00:00,open,-40.51,40.51
VLB,2022-07-27 07:00:00,open,-27.26,27.26
VLB,2022-09-30 07:00:00,open,-28.06,28.06
VLB,2023-03-17 07:00:00,open,-24.51,24.51
VLB,2023-03-23 07:00:00,open,-24.1,24.1
VLB,2023-06-28 07:00:00,open,-31.45,31.45
VLB,2023-08-15 07:00:00,open,-34.34,34.34
VLB,2023-09-21 07:00:00,open,-34.01,34.01
VLB,2024-03-01 07:00:00,open,,29.95
VLB,2024-11-14 07:00:00,open,-35.39,35.39
VLB,2024-11-19 07:00:00,open,,34.43
VLB,2025-05-30 07:00:00,open,-41.11,41.11
VLB,2025-09-05 07:00:00,open,-43.72,43.72
VLB,2026-01-06 07:00:00,open,-48.4,48.4
VLC,2016-05-09 07:00:00,open,,12.83
VLC,2016-05-18 07:00:00,open,-14.25,14.25
VLC,2016-08-02 07:00:00,open,-11.9,11.9
VLC,2016-09-09 07:00:00,open,-11.76,11.76
VLC,2016-12-07 07:00:00,open,-11.83,11.83
VLC,2016-12-09 07:00:00,open,,12.47
VLC,2017-09-19 07:00:00,open,-12.3,12.3
VLC,2017-09-27 07:00:00,open,-12.3,12.3
VLC,2017-11-29 07:00:00,open,-13.53,13.53
VLC,2017-12-25 07:00:00,open,-13.3,13.3
VLC,2018-02-05 07:00:00,open,-13.99,13.99
VLC,2018-03-27 07:00:00,open,-12.15,12.15
VLC,2018-12-19 07:00:00,open,,12.96
VLC,2019-03-28 07:00:00,open,-14.86,14.86
VLC,2019-08-30 07:00:00,open,,14.11
VLC,2019-11-04 07:00:00,open,-13.54,13.54
VLC,2019-11-14 07:00:00,open,-14.03,14.03
VLC,2019-11-18 07:00:00,open,-14.03,14.03
VLC,2019-12-06 07:00:00,open,-13.54,13.54
VLC,2020-02-17 07:00:00,open,-13.54,13.54
VLC,2020-06-05 07:00:00,open,-21.17,21.17
VLC,2020-10-02 07:00:00,open,-23.36,23.36
VLC,2021-07-28 07:00:00,open,-23.36,23.36
VLC,2021-08-09 07:00:00,open,,26.14
VLC,2021-09-06 07:00:00,open,-26.57,26.57
VLC,2021-11-02 07:00:00,open,-29.26,29.26
VLC,2022-10-21 07:00:00,open,-14.44,14.44
VLC,2022-11-04 07:00:00,open,-15.04,15.04
VLC,2022-12-14 07:00:00,open,-13.73,13.73
VLC,2023-01-18 07:00:00,open,,13.91
VLC,2023-03-30 07:00:00,open,-13.37,13.37
VLC,2023-05-29 07:00:00,open,-15.17,15.17
VLC,2023-11-02 07:00:00,open,-13.75,13.75
VLC,2024-01-03 07:00:00,open,-14.91,14.91
VLC,2024-06-25 07:00:00,open,-21.69,21.69
VLC,2024-06-26 07:00:00,open,,21.01
VLC,2024-10-17 07:00:00,open,-17.8,17.8
VLC,2024-11-28 07:00:00,open,,16.3
VLC,2025-03-05 07:00:00,open,,18.4
VLC,2025-07-11 07:00:00,open,-15.8,15.8
VLC,2025-07-18 07:00:00,open,-15.8,15.8
VLC,2025-11-03 07:00:00,open,-14.1,14.1
VLS,2025-12-31 07:00:00,open,-21.9,21.9
VLS,2026-03-24 07:00:00,open,-16.6,16.6
VMA,2016-05-25 07:00:00,open,,2.78
VMA,2016-12-26 07:00:00,open,,3.03
VMA,2017-03-24 07:00:00,open,-3.8,3.8
VMA,2017-05-05 07:00:00,open,,3.87
VMD,2016-02-15 07:00:00,open,-15.45,15.45
VMD,2016-07-14 07:00:00,open,,19.31
VMD,2016-09-16 07:00:00,open,-15.77,15.77
VMD,2017-09-25 07:00:00,open,-14.2,14.2
VMD,2017-11-10 07:00:00,open,,15.25
VMD,2017-12-01 07:00:00,open,,15.09
VMD,2017-12-22 07:00:00,open,-14.47,14.47
VMD,2018-01-19 07:00:00,open,-14.98,14.98
VMD,2018-03-22 07:00:00,open,-11.59,11.59
VMD,2018-07-03 07:00:00,open,-11.59,11.59
VMD,2018-09-05 07:00:00,open,,9.5
VMD,2018-11-09 07:00:00,open,-12.0,12.0
VMD,2020-03-13 07:00:00,open,-12.86,12.86
VMD,2020-08-03 07:00:00,open,-13.29,13.29
VMD,2020-09-08 07:00:00,open,,13.96
VMD,2020-10-26 07:00:00,open,-17.08,17.08
VMD,2020-11-17 07:00:00,open,,16.93
VMD,2021-05-10 07:00:00,open,,16.57
VMD,2021-05-21 07:00:00,open,-18.02,18.02
VMD,2021-06-01 07:00:00,open,-18.05,18.05
VMD,2022-12-21 07:00:00,open,,16.3
VMD,2023-03-15 07:00:00,open,,15.93
VMD,2023-08-28 07:00:00,open,-17.23,17.23
VMD,2023-09-26 07:00:00,open,-16.87,16.87
VMD,2024-04-03 07:00:00,open,,15.34
VMD,2024-04-09 07:00:00,open,-15.25,15.25
VMD,2024-12-30 07:00:00,open,-16.6,16.6
VMD,2025-01-16 07:00:00,open,,16.4
VMD,2025-05-15 07:00:00,open,-16.55,16.55
VMD,2026-02-02 07:00:00,open,,16.0
VMD,2026-02-05 07:00:00,open,,16.0
VMD,2026-02-10 07:00:00,open,,15.65
VMD,2026-03-12 07:00:00,open,,15.0
VMG,2017-12-25 07:00:00,open,,2.13
VMG,2018-05-04 07:00:00,open,-2.8,2.8
VMG,2019-05-09 07:00:00,open,-2.3,2.3
VMG,2019-11-25 07:00:00,open,-2.5,2.5
VMG,2020-10-19 07:00:00,open,,3.2
VMG,2020-11-18 07:00:00,open,,3.4
VMG,2020-12-01 07:00:00,open,,4.5
VMG,2021-04-23 07:00:00,open,-8.0,8.0
VMG,2021-09-08 07:00:00,open,,8.0
VMG,2021-10-12 07:00:00,open,-9.0,9.0
VMG,2021-10-15 07:00:00,open,-10.0,10.0
VMG,2022-03-28 07:00:00,open,-9.8,9.8
VMG,2022-04-13 07:00:00,open,-8.9,8.9
VMG,2022-04-22 07:00:00,open,,6.9
VMG,2022-05-13 07:00:00,open,,6.0
VMG,2022-07-26 07:00:00,open,,4.9
VMG,2023-06-09 07:00:00,open,,4.2
VMG,2023-06-21 07:00:00,open,,3.8
VMG,2023-09-20 07:00:00,open,,3.5
VMG,2023-11-10 07:00:00,open,-3.2,3.2
VMG,2024-01-19 07:00:00,open,-3.2,3.2
VMG,2024-05-13 07:00:00,open,-3.2,3.2
VMG,2024-05-31 07:00:00,open,-3.4,3.4
VMG,2024-08-21 07:00:00,open,-4.9,4.9
VMG,2024-12-06 07:00:00,open,-4.4,4.4
VMG,2025-05-20 07:00:00,open,-3.6,3.6
VMG,2025-06-19 07:00:00,open,-3.6,3.6
VMG,2025-08-22 07:00:00,open,,5.0
VMG,2025-08-26 07:00:00,open,-4.6,4.6
VMG,2026-03-04 07:00:00,open,-3.7,3.7
VNG,2015-11-30 07:00:00,open,-10.0,10.0
VNG,2015-12-30 07:00:00,open,-12.99,12.99
VNG,2016-09-06 07:00:00,open,-12.53,12.53
VNG,2016-10-24 07:00:00,open,-10.05,10.05
VNG,2016-11-14 07:00:00,open,-8.88,8.88
VNG,2017-02-10 07:00:00,open,-9.66,9.66
VNG,2017-07-07 07:00:00,open,-14.25,14.25
VNG,2017-09-12 07:00:00,open,-11.37,11.37
VNG,2017-11-29 07:00:00,open,-13.67,13.67
VNG,2018-01-17 07:00:00,open,,16.01
VNG,2018-05-04 07:00:00,open,-13.47,13.47
VNG,2018-05-23 07:00:00,open,-14.15,14.15
VNG,2018-06-15 07:00:00,open,-14.84,14.84
VNG,2018-11-13 07:00:00,open,-18.4,18.4
VNG,2019-01-09 07:00:00,open,-20.3,20.3
VNG,2019-01-29 07:00:00,open,-20.9,20.9
VNG,2019-07-16 07:00:00,open,-22.1,22.1
VNG,2019-11-05 07:00:00,open,,22.5
VNG,2020-01-16 07:00:00,open,-19.4,19.4
VNG,2021-03-23 07:00:00,open,,15.55
VNG,2021-08-25 07:00:00,open,-12.4,12.4
VNG,2022-01-27 07:00:00,open,-13.1,13.1
VNG,2022-04-14 07:00:00,open,,16.7
VNG,2022-06-15 07:00:00,open,-11.05,11.05
VNG,2022-08-10 07:00:00,open,,11.65
VNG,2022-08-12 07:00:00,open,-11.95,11.95
VNG,2023-02-28 07:00:00,open,,8.6
VNG,2023-03-07 07:00:00,open,-8.9,8.9
VNG,2023-04-03 07:00:00,open,-8.83,8.83
VNG,2024-05-24 07:00:00,open,,8.8
VNG,2025-02-25 07:00:00,open,,7.92
VNG,2025-03-04 07:00:00,open,-8.0,8.0
VNG,2025-05-07 07:00:00,open,-7.99,7.99
VNG,2025-06-13 07:00:00,open,,7.86
VNG,2025-11-11 07:00:00,open,,7.0
VNH,2015-10-14 07:00:00,open,-0.88,0.88
VNH,2015-12-14 07:00:00,open,-0.8,0.8
VNH,2016-01-15 07:00:00,open,-0.8,0.8
VNH,2016-01-25 07:00:00,open,-0.66,0.66
VNH,2016-11-17 07:00:00,open,-1.24,1.24
VNH,2016-12-07 07:00:00,open,-1.15,1.15
VNH,2017-01-11 07:00:00,open,,1.11
VNH,2017-06-28 07:00:00,open,-1.09,1.09
VNH,2017-08-08 07:00:00,open,-1.24,1.24
VNH,2017-08-11 07:00:00,open,-1.53,1.53
VNH,2017-10-05 07:00:00,open,,1.09
VNH,2017-12-15 07:00:00,open,-1.0,1.0
VNH,2018-02-01 07:00:00,open,-1.0,1.0
VNH,2018-02-28 07:00:00,open,,1.0
VNH,2020-05-27 07:00:00,open,,0.9
VNH,2020-06-19 07:00:00,open,-1.2,1.2
VNH,2020-06-30 07:00:00,open,-1.1,1.1
VNH,2020-07-02 07:00:00,open,,1.0
VNH,2020-07-03 07:00:00,open,-1.0,1.0
VNH,2020-10-20 07:00:00,open,,0.9
VNH,2021-10-15 07:00:00,open,-10.5,10.5
VNH,2021-10-26 07:00:00,open,-10.8,10.8
VNH,2022-03-17 07:00:00,open,-7.7,7.7
VNH,2022-04-06 07:00:00,open,,7.2
VNH,2022-06-07 07:00:00,open,,4.3
VNH,2022-10-13 07:00:00,open,-2.5,2.5
VNH,2022-12-08 07:00:00,open,,2.7
VNH,2023-01-16 07:00:00,open,-2.2,2.2
VNH,2023-04-25 07:00:00,open,,1.8
VNH,2023-05-08 07:00:00,open,,1.7
VNH,2023-08-24 07:00:00,open,-2.6,2.6
VNH,2023-11-06 07:00:00,open,-2.9,2.9
VNH,2023-12-18 07:00:00,open,-2.4,2.4
VNH,2024-02-06 07:00:00,open,-2.3,2.3
VNH,2024-07-19 07:00:00,open,-1.5,1.5
VNH,2024-10-04 07:00:00,open,-1.4,1.4
VNH,2026-03-06 07:00:00,open,-1.5,1.5
